location_id,location_name,location_type_id,default_lat_dd,default_long_dd
1378,Arvidsjaur socken,2,,
1379,Torö socken,2,,
1380,Upplands-Väsby kommun,2,,
1381,Rörfors,4,,
1382,Rickomberg,4,,
1383,Mellannorrlands län,2,,
1384,Snarsmon,4,,
1385,Rom,4,,
1386,Högom,4,,
1387,Norra Ryssmasterna,4,,
1388,Selånger socken,2,,
1389,Bräcke,4,,
1390,Sösjön,4,,
1391,Roslags-Kulla socken,2,,
1392,Ullevi,4,,
1393,Sköle 2,4,,
1394,Övertorneå socken,2,,
1395,Ragunda socken,2,,
1396,Väsby ,4,,
1397,Eskilstuna socken,2,,
1398,Fastighet Dragar 4:4,4,,
1399,Västland,4,,
1400,Knivsta kommun,2,,
1401,Färila socken,2,,
1402,Hedningsgärdet,4,,
1403,Tillinge socken,2,,
1404,Råneå socken,2,,
1405,Ytterby socken,2,,
1406,Överkalix socken,2,,
1407,Nykåtavallen,4,,
1408,Sund,4,,
1409,Älvsbyns kommun,2,,
1410,Darsgärde,4,,
1411,Bondesbyn 2:2,4,,
1412,Gnesta kommun,2,,
1413,Sigtuna kommun,2,,
1414,Arboga socken,2,,
1415,Åby Gård,4,,
1416,Herrestad socken,2,,
1417,Måndagsbäcken,4,,
678,Jersey,2,,
1542,Midlothian,20,,
1543,Disko Bay,20,,
1544,Goteborg,20,,
1545,Québec,20,,
1546,Upper Egypt (Thebes),20,,
1547,"Mainland, Orkney",20,,
1548,"Westray, Orkney",20,,
1549,Trollaskagi,20,,
1550,Lausanne,20,,
1551,St Peterburg,20,,
1552,Ostrobothnia australis,20,,
1553,Limerick,20,,
1554,Hawara,20,,
1555,Assyut,20,,
1556,Thebes,20,,
1557,Thule,20,,
1558,Zurich,20,,
1559,Fljotsdalur,20,,
1560,Geneva,20,,
1561,Thistilfjordur,20,,
1562,Patagonia,20,,
1563,Caribbean,20,,
1564,North Holland,20,,
1565,Carinthia,20,,
1566,Bernese Alps,20,,
1567,Tavastia australis,20,,
1568,Regio Aboensis,20,,
1569,Jylland,20,,
1570,Savonia borealis,20,,
1571,Satakunta,20,,
1572,Gotland,20,,
1573,Stirlingshire,20,,
1574,Griezno,20,,
1575,Armagh,20,,
1576,Qaqortoq,20,,
1577,Tunulliarfik,20,,
1578,Sygnefjell,20,,
1579,West-Vlaanderen,20,,
1580,Nord-Rhein,20,,
1581,Lower Saxony,20,,
1582,Alderney,20,,
1583,Anatolia,20,,
1584,Tigris,20,,
1585,Saxony,20,,
1586,Baden-Württemberg,20,,
1587,Savoie,20,,
1588,Fraga Huesca,20,,
1589,Qena,20,,
1590,Port Said Governate,20,,
1591,Isafjörður,20,,
1592,Inglefieldland,20,,
1593,Pomerania,20,,
1594,Warming Land,20,,
1595,Sondre Stromfjord,20,,
1596,Sondre Stromsfjord,20,,
1597,W Greenland,20,,
1598,E Greenland,20,,
1599,Kangerlusuaq,20,,
1600,N,20,,
1601,Red Sea Coast,20,,
1602,	Hautes-Alpes,20,,
1603,	Baden-Württemberg,20,,
1604,Neiderrhein,20,,
1605,North Rhine Westphalia,20,,
1606,Westnieuwland,20,,
1607,South Holland,20,,
1608,Karahnjuka,20,,
1609,Northt Yorkshire,20,,
1610,Westmoreland,20,,
1611,Cracow,20,,
1612,Kagoshima,20,,
1613,Nara,20,,
1614,Aichi,20,,
1615,Kumamoto,20,,
1616,Nagasaki,20,,
1617,Kumamota,20,,
1618,Fukuoka,20,,
1619,Yamanashi,20,,
1620,Siena,20,,
1621,Brandenburg,20,,
1622,Zug,20,,
1623,Rožnava & Spišská Nová Ves,20,,
1624,Dinaric Alps,20,,
1625,Hesse,20,,
1626,S Yorkshire,20,,
1627,York,20,,
1628,Cork,20,,
1629,"Sanday, Orkney",20,,
1630,Dumbartonshire,20,,
1631,Kerry,20,,
1632,Salzkammergut,20,,
1633,Tyrol,20,,
1634,Tirol,20,,
1635,Pembrokeshire,20,,
1636,SE,20,,
1637,Co. Meath,20,,
1638,East Lothian,20,,
1639,Arnesysla,20,,
1640,Neidersachsen,20,,
1641,Asyut,20,,
1642,Western Desert,20,,
1643,S Yorks,20,,
1644,Liguria,20,,
1645,Borgarfjordur,20,,
1646,Veneto,20,,
1647,Lycksele Lappmark,20,,
1648,Ejyafjordur,20,,
1649,Beni Suef,20,,
1650,Antwerp,20,,
1651,Hessen,20,,
1652,County Dowm,20,,
1653,County Louth,20,,
1654,Ostrobothnia media,20,,
1655,Ostrobothnia borealis,20,,
1656,County Kildare,20,,
1657,County Westmeath,20,,
1658,Sistan,20,,
1659,Florida,20,,
1660,Texas,20,,
1661,Unspecified,20,,
1662,World,20,,
1663,Eastern Mediterranean,20,,
1664,Europe,20,,
1665,New World,20,,
1045,Ovansjö socken,2,,
5255,Norrbotten,20,,
5256,Mýrdalur,20,,
5257,Orkney,20,,
5258,Pamiagdlup,20,,
5259,Crete,20,,
5260,Møn,20,,
5261,Vågsøy,20,,
5262,"Val-de-Lans, Isère",20,,
5263,Massif Central,20,,
5264,Vesteralen,20,,
5265,Angermanland,20,,
5266,Zuid-Holland,20,,
5267,Vaud,20,,
5268,Poznan,20,,
5269,Møre og Romsdal,20,,
5270,Podkarpackie,20,,
5271,Bern,20,,
5272,Fife,20,,
5273,London,20,,
5274,Cumbria,20,,
5275,Uppland,20,,
5276,Galilee,20,,
5277,Hunan Province,20,,
5278,"Peterborough, Cambridgeshire",20,,
5279,Eastern Desert,20,,
5280,Moravia,20,,
5281,(Munich Museum),20,,
5282,Upper Egypt/Cairo,20,,
5283,Mount Selom,20,,
5284,Rhineland,20,,
5285,Isle of Wight,20,,
3736,Jönköpings län,2,,
3737,Kalmar län,2,,
3738,Kronobergs län,2,,
3739,Alvesta kommun,2,,
3740,Borgholm kommun,2,,
3741,Eksjö kommun,2,,
3742,Emmaboda kommun,2,,
3743,Gislaved kommun,2,,
3744,Hultsfred kommun,2,,
3745,Hylte kommun,2,,
3746,Högsby kommun,2,,
3747,Jönköping kommun,2,,
3748,Kalmar kommun,2,,
3749,Lessebo kommun,2,,
3750,Ljungby kommun,2,,
3751,Mönsterås kommun,2,,
3752,Nybro kommun,2,,
3753,Oskarshamn kommun,2,,
3754,Tranås kommun,2,,
3755,Uppvidinge kommun,2,,
3756,Vaggeryd kommun,2,,
3757,Vetlanda kommun,2,,
3758,Vimmerby kommun,2,,
3759,Värnamo kommun,2,,
3760,Västervik kommun,2,,
3761,Växjö kommun,2,,
3762,Aneby socken,2,,
3763,Björkö socken,2,,
3764,Bottnaryd socken,2,,
3765,Burseryd socken,2,,
3766,Dädesjö socken,2,,
3767,Döderhult socken,2,,
3768,Fagerhult socken,2,,
3769,Föra socken,2,,
3770,Hagby socken,2,,
3771,Huskvarna socken,2,,
3772,Höreda socken,2,,
3773,Ingatorp socken,2,,
3774,Jät socken,2,,
3775,Kalmar stad socken,2,,
3776,Kristdala socken,2,,
3777,Kånna socken,2,,
3778,Källa socken,2,,
3779,Linderås socken,2,,
3780,Ljuder socken,2,,
3781,Madesjö socken,2,,
3782,Mortorp socken,2,,
3783,Målilla-Gårdveda socken,2,,
3784,Månsarp socken,2,,
3785,Mönsterås socken,2,,
3786,Nävelsjö socken,2,,
3787,Rumskulla  socken,2,,
3788,Skatelöv socken,2,,
3789,Svenarum socken,2,,
3790,Södra Unnaryd socken,2,,
3791,Tånnö socken,2,,
3792,Vetlanda socken,2,,
3793,Vimmerby socken,2,,
3794,Visingsö socken,2,,
3795,Vissefjärda socken,2,,
3796,Västervik socken,2,,
3797,Ålem socken,2,,
3798,Åseda socken,2,,
3799,Älghult socken,2,,
3800,Osby kommun,2,,
3801,Örkeneds socken,2,,
3802,Axebo,2,,
3803,Brunstorp,2,,
3804,Bråten,2,,
3805,Byestad,2,,
3806,Bökhult,2,,
3807,Dädesjö,2,,
3808,Edema,2,,
3809,Ejdern,2,,
3810,Fallebotorp,2,,
3811,Flöxhult,2,,
3812,Föra,2,,
3813,Göberga,2,,
3814,Hagby,2,,
3815,Hagetorp,2,,
3816,Hattmakaren,2,,
3817,Hellerö,2,,
3818,Hyltan ,2,,
3819,Hökagården,2,,
3820,Jät,2,,
3821,Klyvaren,2,,
3822,Kronobäck,2,,
3823,Källa,2,,
3824,Lilla Rätö ,2,,
3825,Mortorp,2,,
3826,Måcketorp,2,,
3827,Målajord,2,,
3828,Näktergalen,2,,
3829,Näset ,2,,
3830,Nävelsjö,2,,
3831,Oset,2,,
3832,Ripan,2,,
3833,Rådmannen,2,,
3834,Räpplinge,2,,
3835,Rödjenäs,2,,
3836,S:ta Gertruds kyrka ,2,,
3837,Skatelövs torp,2,,
3838,Skedebäckshult,2,,
3839,Skoflickaren ,2,,
3840,Skrikebo,2,,
3841,Skäveryd,2,,
3842,Slammarp,2,,
3843,Smedbyn,2,,
3844,Strömsrum ,2,,
3845,Trollestorp,2,,
3846,Uranäs,2,,
3847,Viggesbo,2,,
3848,Vinäs,2,,
3849,Yxenhaga,2,,
3850,Övrabo,2,,
3851,Vaggeryd kommun,2,,
3852,Algutsboda socken,2,,
3853,Gamleby socken,2,,
3854,Gladhammar socken,2,,
3855,Hagshult socken,2,,
3856,Målilla socken,2,,
3857,Rumskulla socken,2,,
3858,Sjösås socken,2,,
3859,Södra Vi socken,2,,
3860,Växjö socken,2,,
3861,Abborre,2,,
3862,Ansvaret,2,,
3863,Diplomaten,2,,
3864,Gladhammar,2,,
3865,Kronobäck ,2,,
3866,kv Druvan/Dovhjorten,2,,
3867,Kvarnholmen,2,,
3868,Rostock,2,,
3869,Skirsnäs,2,,
3870,Tyresbo,2,,
3871,Vi ,2,,
3872,Västra kajen,2,,
3873,Åldermannen ,2,,
3888,Öland,18,,
3889,Hakarp socken,2,,
3890,Jönköping,4,,
3891,Kalmar socken,2,,
3892,Lofta socken,2,,
3893,Räpplinge socken,2,,
3894,Västra Ed,4,,
3895,Tochigi prefecture,2,,
3896,Shiga prefecture,2,,
3897,Hiroshima Prefecture,2,,
3898,Saga prefecture,2,,
3899,Gunma prefecture,2,,
3900,Niigata prefecture,2,,
3901,Kagoshima prefecture,2,,
3902,Hokkaido prefecture,2,,
3903,Ehime prefecture,2,,
3904,Nagano prefecture,2,,
3905,Chiba prefecture,2,,
3906,Shizuoka prefecture,2,,
3907,Kumamoto prefecture,2,,
3908,Yamanashi prefecture,2,,
3909,Akita prefecture,2,,
3910,Fukui prefecture,2,,
4015,Ekerö socken,2,,
4016,Eksta socken,2,,
4017,Endre socken,2,,
4018,Enslöv socken,2,,
4019,Espe,4,,
4020,Eura,2,,
4021,Farsund,2,,
4022,Farum,4,,
4023,Fellingsbro socken,2,,
4024,Fjälkestad socken,2,,
4025,Fjälkinge socken,2,,
4026,Fjällsjö socken,2,,
4027,Flemlöse ,2,,
4028,Flädie socken,2,,
4029,Fosie socken,2,,
4030,Froland,2,,
4031,Fårö socken,2,,
4032,Gamla Uppsala socken,2,,
4033,Gdańsk,4,,
4034,Gevninge,2,,
4035,Giske,2,,
4036,Glanshammar socken,2,,
4037,Glemminge socken,2,,
4038,Glesborg ,2,,
4039,Glostorp socken,2,,
4040,Glostrup ,2,,
4041,Glumslöv socken,2,,
4042,Grajewo,4,,
4043,Gransherad,14,,
4044,Grevie socken,2,,
4045,Grimeton socken,2,,
4046,Grimstad,2,,
4047,Grobina,4,,
4048,Grosssolt,2,,
4049,Grube,2,,
4050,Gräsgård socken,2,,
4051,Grödinge socken,2,,
4052,Grötlingbo socken,2,,
4053,Gualöv socken,2,,
4054,Gudbjerg ,2,,
4055,Gudme ,2,,
4056,Gudme-Lundeborg,7,,
4057,Gödelöv socken,2,,
4058,Gödestad socken,2,,
4059,Gökhem socken,2,,
4060,Haarlem,2,,
4061,Hablingbo socken,2,,
4062,Halmstad socken,2,,
4063,Hangvar socken,2,,
4064,Haram,2,,
4065,Harbo socken,2,,
4066,Harplinge socken,2,,
4067,Hasslösa socken,2,,
4068,Hauho,14,,
4069,Heddal,4,,
4070,Hedeskoga socken,2,,
4071,Heimaey,18,,
4072,Hellum ,2,,
4073,Helsingborg socken,2,,
4074,Helsinge ,2,,
4075,Hemse socken,2,,
4076,Hillerslev ,2,,
4077,Stevns,2,,
4078,Holmedal socken,2,,
4079,Horne ,2,,
4080,Hossmo socken,2,,
4081,Hubbo socken,2,,
4082,Hulterstad socken,2,,
4083,Hylke ,2,,
4084,Hyllie socken,2,,
4085,Häverö socken,2,,
4086,Ingelstorp socken,2,,
4087,Ivetofta socken,2,,
4088,Jonstorp socken,2,,
4089,Järrestad socken,2,,
4090,Jörn socken,2,,
4091,Kalanti,14,,
4092,Karaby socken,2,,
4093,Karlskrona,4,,
4094,Kiel,4,,
4095,Kil socken,2,,
4096,Kila socken,2,,
4097,Kirke Saaby ,2,,
4098,Kjula socken,2,,
4099,Klemensker ,2,,
4100,Kornerup ,2,,
4101,Kortrijk,2,,
4102,Kosel,2,,
4103,Düren,4,,
4104,Schleswig-Flensburg,2,,
4105,Kragelund ,2,,
4106,Kragerø? ,2,,
4107,Kristiansand?,2,,
4108,Krokek socken,2,,
4109,Kungsbacka ,2,,
4110,Kungsör,2,,
4111,Kvarsebo socken,2,,
4112,Kvillinge socken,2,,
4113,Kvistofta socken,2,,
4114,Kymi,14,,
4115,Kyrkheddinge socken,2,,
4116,Källstad socken,2,,
4117,Kökar,2,,
4118,Köping socken,2,,
4119,Laitila,4,,
4120,Landskrona ,4,,
4121,Lieto,2,,
4586,Västra Götaland,7,,
4587,Gotlands län,2,,
4588,Östergötlands län,2,,
4589,Aneby kommun,2,,
4590,Boxholm kommun,2,,
4591,Bromölla kommun,2,,
4592,Burlöv kommun,2,,
4593,Ekerö kommun,2,,
4594,Eslöv kommun,2,,
4595,Finspång kommun,2,,
4596,Flen kommun,2,,
4597,Gotland kommun,2,,
4598,Göteborg kommun,2,,
4599,Heby kommun,2,,
4600,Helsingborg kommun,2,,
4601,Hässleholm kommun,2,,
4602,Höganäs kommun,2,,
4603,Höör kommun,2,,
4604,Katrineholm kommun,2,,
4605,Kinda kommun,2,,
4606,Kristianstad kommun,2,,
4607,Kävlinge kommun,2,,
4608,Linköping kommun,2,,
4609,Lund kommun,2,,
4610,Mjölby kommun,2,,
4611,Motala kommun,2,,
4612,Mörbylånga kommun,2,,
4613,Nacka kommun,2,,
4614,Norrköping kommun,2,,
4615,Nässjö kommun,2,,
4616,Perstorp kommun,2,,
4617,Simrishamn kommun,2,,
4618,Sjöbo kommun,2,,
4619,Skurup kommun,2,,
4620,Sollentuna kommun,2,,
4621,Solna kommun,2,,
4622,Staffanstorp kommun,2,,
4623,Stockholm kommun,2,,
4624,Svalöv kommun,2,,
4625,Svedala kommun,2,,
4626,Söderköping kommun,2,,
4627,Södertälje kommun,2,,
4628,Tierp kommun,2,,
4629,Tomelilla kommun,2,,
4630,Torsås kommun,2,,
4631,Trelleborg kommun,2,,
4632,Trosa kommun,2,,
4633,Tyresö kommun,2,,
4634,Upplands Väsby kommun,2,,
4635,Vadstena kommun,2,,
4636,Valdemarsvik kommun,2,,
4637,Vallentuna kommun,2,,
4638,Vingåker kommun,2,,
4639,Värmdö kommun,2,,
4640,Ydre kommun,2,,
4641,Ystad kommun,2,,
4642,Åtvidaberg kommun,2,,
4643,Ödeshög kommun,2,,
4644,Östhammar kommun,2,,
4645,Östra Göinge kommun,2,,
4646,Algutsrum socken,2,,
4647,Alseda socken,2,,
4648,Alsike socken,2,,
4649,Alskog socken,2,,
4650,Alva socken,2,,
4651,Arby socken,2,,
4652,Asby socken,2,,
4653,Ask socken,2,,
4654,Baldringe socken,2,,
4655,Balkåkra socken,2,,
4656,Bankekind socken,2,,
4657,Bellö socken,2,,
4658,Bjälbo socken,2,,
4659,Björka socken,2,,
4660,Björnlunda socken,2,,
4661,Bonderup socken,2,,
4662,Boo socken,2,,
4663,Borgholm socken,2,,
4664,Bosebo socken,2,,
4665,Bredsätra socken,2,,
4666,Bromma socken,2,,
4667,Brunnby socken,2,,
4668,Brönnestad socken,2,,
4669,Bunge socken,2,,
4670,Burs socken,2,,
4671,Bäl socken,2,,
4672,Djursdala socken,2,,
4673,Dörby socken,2,,
4674,Ed socken,2,,
4675,Edsbro socken,2,,
4676,Eke socken,2,,
4677,Eksjö socken,2,,
4678,Etelhem socken,2,,
4679,Farhult socken,2,,
4680,Faringe socken,2,,
4681,Farstorp socken,2,,
4682,Film socken,2,,
4683,Fivelstad socken,2,,
4684,Fleringe socken,2,,
4685,Flisby socken,2,,
4686,Flistad socken,2,,
4687,Floda socken,2,,
4688,Follingbo socken,2,,
4689,Forsmark socken,2,,
4690,Frötuna socken,2,,
4691,Furingstad socken,2,,
4692,Färlöv socken,2,,
4693,Gammelgarn socken,2,,
4694,Garde socken,2,,
4695,Genarp socken,2,,
4696,Gillberga socken,2,,
4697,Glimåkra socken,2,,
4698,Glömminge socken,2,,
4699,Gothem socken,2,,
4700,Gryt socken,2,,
4701,Guldrupe socken,2,,
4702,Gullabo socken,2,,
4703,Gårdsby socken,2,,
4704,Gärdslösa socken,2,,
4705,Göteborg socken,2,,
4706,Hagebyhöga socken,2,,
4707,Hall socken,2,,
4708,Halla socken,2,,
4709,Halltorp socken,2,,
4710,Hammarby socken,2,,
4711,Hammarlunda socken,2,,
4712,Heda socken,2,,
4713,Hejde socken,2,,
4714,Hellvi socken,2,,
4715,Hofterup socken,2,,
4716,Holmby socken,2,,
4717,Horn socken,2,,
4718,Hov socken,2,,
4719,Hult socken,2,,
4720,Husby-Sjuhundra socken,2,,
4721,Husby-Ärlinghundra socken,2,,
4722,Hållnäs socken,2,,
4723,Häglinge socken,2,,
4724,Hällestad socken,2,,
4725,Härad socken,2,,
4726,Härlöv socken,2,,
4727,Härnevi socken,2,,
4728,Hässleby socken,2,,
4729,Hörja socken,2,,
4730,Hörsne socken,2,,
4731,Järlåsa socken,2,,
4732,Järsnäs socken,2,,
4733,Jönköping socken,2,,
4734,Kaga socken,2,,
4735,Kisa socken,2,,
4736,Kristianstad socken,2,,
4737,Kristvalla socken,2,,
4738,Kullerstad socken,2,,
4739,Kumla socken,2,,
4740,Kyrkoköpinge socken,2,,
4741,Källunge socken,2,,
4742,Kärnbo socken,2,,
4743,Kävlinge socken,2,,
4744,Landeryd socken,2,,
4745,Lau socken,2,,
4746,Levide socken,2,,
4747,Lilla Harrie socken,2,,
4748,Linde socken,2,,
4749,Linderöd socken,2,,
4750,Linköping socken,2,,
4751,Lojsta socken,2,,
4752,Lovö socken,2,,
4753,Lye socken,2,,
4754,Långlöt socken,2,,
4755,Länna socken,2,,
4756,Lärbro socken,2,,
4757,Löt socken,2,,
4758,Mellösa socken,2,,
4759,Mjölby socken,2,,
4760,Motala socken,2,,
4761,Mörbylånga socken,2,,
4762,Norra Mellby socken,2,,
4763,Norra Rörum socken,2,,
4764,Norra Solberga socken,2,,
4765,Norra Vi socken,2,,
4766,Norrlanda socken,2,,
4767,Norrtälje socken,2,,
4768,Nybro socken,2,,
4769,Nykyrka socken,2,,
4770,Näs socken,2,,
4771,Näshulta socken,2,,
4772,Orkesta socken,2,,
4773,Oskarshamn socken,2,,
4774,Perstorp socken,2,,
4775,Ravlunda socken,2,,
4776,Riala socken,2,,
4777,Risinge socken,2,,
4778,Rogslösa socken,2,,
4779,Roma socken,2,,
4780,Roslags-bro socken,2,,
4781,Runsten socken,2,,
4782,Ryssby socken,2,,
4783,Rö socken,2,,
4784,Sanda socken,2,,
4785,Sandby socken,2,,
4786,Sireköpinge socken,2,,
4787,Sjörup socken,2,,
4788,Skabersjö socken,2,,
4789,Skedevi socken,2,,
4790,Skeppsås socken,2,,
4791,Skånela socken,2,,
4792,Skårby socken,2,,
4793,Skäfthammar socken,2,,
4794,Skönberga socken,2,,
4795,Smedstorp socken,2,,
4796,Sollentuna socken,2,,
4797,Solna socken,2,,
4798,Sorunda socken,2,,
4799,Sproge socken,2,,
4800,Stenkumla socken,2,,
4801,Stockholm socken,2,,
4802,Stora Harrie socken,2,,
4803,Strå socken,2,,
4804,Sundre socken,2,,
4805,Svärta socken,2,,
4806,Särslöv socken,2,,
4807,Söderby karl socken,2,,
4808,Söderbykarl socken,2,,
4809,Södra Möckleby socken,2,,
4810,Tegelsmora socken,2,,
4811,Tidersrum socken,2,,
4812,Tingstäde socken,2,,
4813,Torpa socken,2,,
4814,Torsås socken,2,,
4815,Tosterup socken,2,,
4816,Trehörna socken,2,,
4817,Tryserum socken,2,,
4818,Träne socken,2,,
4819,Tyresö socken,2,,
4820,Ukna socken,2,,
4821,Ulrika socken,2,,
4822,Vadsbro socken,2,,
4823,Vadstena socken,2,,
4824,Vall socken,2,,
4825,Vallentuna socken,2,,
4826,Valö socken,2,,
4827,Vamlingbo socken,2,,
4828,Vassunda socken,2,,
4829,Vickelby socken,2,,
4830,Vickleby socken,2,,
4831,Villie socken,2,,
4832,Vireda socken,2,,
4833,Visseltofta socken,2,,
4834,Voxtorp socken,2,,
4835,Vånga socken,2,,
4836,Våthult socken,2,,
4837,Väddö socken,2,,
4838,Värmdö socken,2,,
4839,Värna socken,2,,
4840,Väsby socken,2,,
4841,Västerlövsta socken,2,,
4842,Västermo socken,2,,
4843,Västra Eneby socken,2,,
4844,Västra Klagstorp socken,2,,
4845,Västra Nöbbelöv socken,2,,
4846,Västra Vingåker socken,2,,
4847,Västra Vram socken,2,,
4848,Väversunda socken,2,,
4849,Ydre socken,2,,
4850,Åsbo socken,2,,
4851,Åtvid socken,2,,
4852,Älvestad socken,2,,
4853,Ör socken,2,,
4854,Örberga socken,2,,
4855,Örsjö socken,2,,
4856,Östergarn socken,2,,
4857,Österåker socken,2,,
4858,Östra Ed socken,2,,
4859,Östra Ryd socken,2,,
4860,Östra Skrukeby socken,2,,
4861,Östra Vingåker socken,2,,
4862,Östra Vram socken,2,,
4863,Överselö socken,2,,
4864,Alvesta Härlöv,2,,
4865,Arby kyrka,2,,
4866,Asby,2,,
4867,Ask,2,,
4868,Baldringe,2,,
4869,Balkåkra,2,,
4870,Bankekinds kyrkojord,2,,
4871,Bellö,2,,
4872,Bergsjöholm,2,,
4873,Billsta,2,,
4874,Biskopshuset,2,,
4875,Bjälbo,2,,
4876,Bjäresjö,2,,
4877,Björka,2,,
4878,Björkenäs,2,,
4879,Björklunda,2,,
4880,Bonderup,2,,
4881,Borntorp,2,,
4882,Bosarp,2,,
4883,Brahekyrkogården,2,,
4884,Bredsätra kyrka,2,,
4885,Broarp,2,,
4886,Bromma,2,,
4887,Bruksgatan,2,,
4888,Brunnby,2,,
4889,Brönnestad,2,,
4890,Burlöv,2,,
4891,Burmeister,2,,
4892,Dalby,2,,
4893,Djurgården,2,,
4894,Domkyrkan,2,,
4895,Drottningholm,2,,
4896,Dörby kyrka,2,,
4897,Ekeberg,2,,
4898,Ekeby,2,,
4899,Ekelunda,2,,
4900,Erikskulle,2,,
4901,Eriksöre,2,,
4902,Farhult,2,,
4903,Finntorp,2,,
4904,Fivelstad,2,,
4905,Flistad,2,,
4906,Friggestad,2,,
4907,Furingstad,2,,
4908,Fåglarp,2,,
4909,Fångö,2,,
4910,Färlöv,2,,
4911,Föllingsö,2,,
4912,Gamla staden,2,,
4913,Gamla vägen,2,,
4914,Genarp,2,,
4915,Gimo,2,,
4916,Glimmingehus,2,,
4917,Glömminge prästgård,2,,
4918,Grisslehamn,2,,
4919,Grävsten,2,,
4920,Gällstaö Gård,2,,
4921,Gärdslösa kyrka,2,,
4922,Haga,2,,
4923,Hagby kyrka,2,,
4924,Hagebyhöga,2,,
4925,Hakarp,2,,
4926,Hala,2,,
4927,Halltorps kyrka,2,,
4928,Hammarlunda,2,,
4929,Harpsund,2,,
4930,Heda,2,,
4931,Hedeskoga,2,,
4932,Helgelsens gård,2,,
4933,Herrestad,2,,
4934,Herrökna gård,2,,
4935,Hester,2,,
4936,Hofterup,2,,
4937,Horns kyrka,2,,
4938,Hossmo kyrka,2,,
4939,Hov,2,,
4940,Hovdala,2,,
4941,Hulla,2,,
4942,Hulterstads kyrka,2,,
4943,Hults kulla,2,,
4944,Hunnebergsgatan,2,,
4945,Husby,2,,
4946,Hårsbäck Sör,2,,
4947,Häljaryd,2,,
4948,Härads kyrkby,2,,
4949,Härnevi,2,,
4950,Häverö prästgård,2,,
4951,Hävla,2,,
4952,Högsjö gård,2,,
4953,Hönstorp,2,,
4954,Hörja,2,,
4955,Ilnestorp,2,,
4956,Ingatorp,2,,
4957,Innerstaden,2,,
4958,Juteboda,2,,
4959,Kaga,2,,
4960,Kalmar Voxtorps kyrka,2,,
4961,Karkebo,2,,
4962,Klagstorp,2,,
4963,Klosterkyrkan,2,,
4964,Kolberga,2,,
4965,Kolstad,2,,
4966,Krapperup,2,,
4967,Krogsfall,2,,
4968,Krusenberg,2,,
4969,Kråkvik,2,,
4970,Kullerstad,2,,
4971,Kulltorp,2,,
4972,Kumla kyrka,2,,
4973,Kumlabykyrkogården,2,,
4974,Kummelnäs gård,2,,
4975,Kvarteret Allön,2,,
4976,Kvarteret Almen,2,,
4977,Kvarteret Ankaret,2,,
4978,Kvarteret Apoteket,2,,
4979,Kvarteret Bokbindaren,2,,
4980,Kvarteret Boktryckaren,2,,
4981,Kvarteret Borgmästaren,2,,
4982,Kvarteret Båtsmannen,2,,
4983,Kvarteret Ciselören,2,,
4984,Kvarteret Fältskären,2,,
4985,Kvarteret Färgaren,2,,
4986,Kvarteret Garvaren,2,,
4987,Kvarteret Gråmunkeholmen,2,,
4988,Kvarteret Guldsmeden,2,,
4989,Kvarteret Hattmakaren,2,,
4990,Kvarteret Innerstaden,2,,
4991,Kvarteret Kaplanen,2,,
4992,Kvarteret Kassamannen,2,,
4993,Kvarteret Kommendanten,2,,
4994,Kvarteret Komministern,2,,
4995,Kvarteret Kopparslagaren ,2,,
4996,Kvarteret Krögaren,2,,
4997,Kvarteret Laboratorn,2,,
4998,Kvarteret Museet,2,,
4999,Kvarteret Norge,2,,
5000,Kvarteret Novisen,2,,
5001,Kvarteret Ormen,2,,
5002,Kvarteret Orren,2,,
5003,Kvarteret Prelaten,2,,
5004,Kvarteret Priorn,2,,
5005,Kvarteret Repslagaren,2,,
5006,Kvarteret Rådhuset,2,,
5007,Kvarteret Skonaren,2,,
5008,Kvarteret Specksrum,2,,
5009,Kvarteret Svartbrodern,2,,
5010,Kvarteret Vaxblekaren,2,,
5011,Kvarteret Vinskänken,2,,
5012,Kvarteret Östergötland,2,,
5013,Kvilla,2,,
5014,Kyrkogården,2,,
5015,Kävlinge,2,,
5016,Köpinge,2,,
5017,Landsnora kvarn,2,,
5018,Lilla Björkudden,2,,
5019,Lilla Rotsunda,2,,
5020,Linderöd,2,,
5021,Lohärads Prästgård,2,,
5022,Lopperstad,2,,
5023,Långlöts kyrka,2,,
5024,Löddeköpinge,2,,
5025,Lögla,2,,
5026,Löt,2,,
5027,Lövö,2,,
5028,Malmstorp,2,,
5029,Mariannelund,2,,
5030,Marsjö,2,,
5031,Masten,2,,
5032,Mellanköpinge,2,,
5033,Mellby,2,,
5034,Mortorps kyrka,2,,
5035,Mörbylånga kyrka,2,,
5036,Noors Herrgård,2,,
5037,Nora Prästgård,2,,
5038,Norra Rörum,2,,
5039,Norra Åsum,2,,
5040,Norrvidinge,2,,
5041,Nykyrka,2,,
5042,Näs,2,,
5043,Nöbbelöv,2,,
5044,Onkel Adamsgården,2,,
5045,Orkestaby,2,,
5046,Ottenby,2,,
5047,Perstorp,2,,
5048,Prästgården,2,,
5049,Prästtorp,2,,
5050,Qvarnarp,2,,
5051,Ravlunda,2,,
5052,Resmo kyrka,2,,
5053,Rogslösa,2,,
5054,Roma kloster,2,,
5055,Rundelsgränd,2,,
5056,Rydboholm,2,,
5057,Ryssby kyrka,2,,
5058,Ryssebo,2,,
5059,Salvarp,2,,
5060,Sandby,2,,
